Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,Population Density;Area (Hectares);,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2009,House Prices;Median Price (difference);2010,House Prices;Median Price (£);2010,House Prices;Median Price (difference);2011,House Prices;Median Price (£);2011,House Prices;Median Price (difference);2012,House Prices;Median Price (£);2012,House Prices;Median Price (difference);2013,House Prices;Median Price (£);2013,House Prices;Median Price (difference);2014,House Prices;Median Price (£);2014,House Prices;Sales;2009,House Prices;Sales;2010,House Prices;Sales;2011,House Prices;Sales;2012,House Prices;Sales;2013,House Prices;Sales;2014,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2014;Fatal,Road Casualties;2014;Serious,Road Casualties;2014;Slight,Road Casualties;2014;2014 Total
E01002318,Havering 014D,1681,273,312,249,505,342,1066,29.9,56,614,133,259,61,122,39,21.7,42.2,9.9,19.9,6.4,1496,10,85,18,7,120,92.6,0.6,5.3,1.1,0.4,7.4,1511,105,93.5,6.5,605,9,98.5,1.5,69.7,0.4,1.4,0.1,2.2,0.5,0.4,19.2,6.1,49.5,41.2,3.6,5.4,99,1,9.2,42.1,47.3,1.5,249998,10002,260000,29750,289750,-14750,275000,25000,300000,20000,320000,10,13,14,24,21,15,2,21.4,847,360,649,122,40,36,63.9,4.7,22.9,17.1,20.1,3.4,12,19.4,5,3.6,6.2,8.7,85,83.7,12.3,4,13.8,44.1,30.9,8.1,2.9,1.4,2.6,37,63,0,14.7,45921,37021,0,2,2,4
E01002378,Havering 010E,1719,341,319,347,470,242,1136,24,72,604,185,211,60,115,33,30.6,34.9,9.9,19,5.5,1550,35,45,46,2,128,92.4,2.1,2.7,2.7,0.1,7.6,1581,97,94.2,5.8,594,10,98.3,1.7,69.2,0.5,0.5,1.1,1.6,0.4,0.2,21.5,4.9,36.1,55,2.3,6.3,98.5,1.5,3.1,35.2,58.7,2.8,217500,32500,250000,-3500,246500,-1000,245500,4500,250000,30000,280000,15,17,20,16,28,31,2,37.1,914,323,712,133,33,36,68.3,3.6,21.4,18.3,20.3,4.4,12.7,18.3,4.7,3.5,5.5,7.8,86.7,85.2,11.7,3.1,12.1,41.4,36.3,7.8,2.5,1.5,1.6,98.5,1.5,0,11.6,45914,37015,0,0,0,0
E01000259,Barnet 025D,2681,569,468,718,608,318,1794,128.4,21,980,257,269,108,249,97,26.2,27.4,11,25.4,9.9,1504,157,672,150,114,1093,57.9,6,25.9,5.8,4.4,42.1,1562,1035,60.1,39.9,839,141,85.6,14.4,37.4,1.6,9,14.4,13.6,1,0.5,13.4,9.1,28.3,37.4,7.2,25.4,97.6,2.4,5.8,55.3,12.5,26.4,300000,50000,350000,15000,365000,20000,385000,20000,405000,15000,420000,27,31,33,53,45,21,5,54.4,1358,513,951,264,81,62,64.9,6,12.2,10.9,12.2,1.7,10.6,42.6,9.8,6.6,5.5,7,87.5,86.1,10.1,3.9,16.7,50.8,25.9,5.5,1,1.2,1.9,69.3,30.7,0,14.9,45908,35637,0,0,3,3
E01002677,Hounslow 015E,1630,309,338,461,395,127,1194,23.3,70,652,126,144,70,221,91,19.3,22.1,10.7,33.9,14,947,55,403,106,54,618,60.5,3.5,25.8,6.8,3.5,39.5,924,641,59,41,522,130,80.1,19.9,47.1,1.8,8.8,0.1,13.3,5,0.5,16.7,6.7,20.9,28.2,18.6,29.8,98,2,3.9,22,14.4,59.5,232000,-6500,225500,31250,256750,125750,382500,-87500,295000,-20525,274475,15,11,24,12,23,24,5,58.5,938,275,666,156,63,53,67.8,6.7,12.3,10.3,11,1.3,11.9,42.3,10.9,6.4,5.9,7.2,86.9,86.6,8.6,4.7,34.2,45.4,17.3,2.5,0.6,0.9,4,2.2,87.5,10.3,12.5,45886,35996,0,0,11,11
E01002942,Kingston upon Thames 018C,1377,260,211,274,385,247,870,21.2,65,522,126,197,50,111,38,24.1,37.7,9.6,21.3,7.3,1231,27,77,19,16,139,89.9,2,5.6,1.4,1.2,10.1,1200,170,87.6,12.4,505,17,96.7,3.3,66.6,0.7,1.7,0.1,1.8,0.1,0.1,21.9,7.1,42,45.4,5.9,5.7,98.5,1.5,14,68.5,13.2,4.3,276500,-26500,250000,15000,265000,18500,283500,-6050,277450,97550,375000,20,15,17,20,18,15,2,32,750,246,580,106,23,41,68.9,3.1,21.8,14.6,16.8,5.1,13,24,4.8,3.8,6.9,8.2,84.9,81.8,13.4,4.8,12.3,44.1,32.4,8.4,2.9,1.5,3,0,100,0,19.4,45880,35971,0,1,3,4
E01004519,Wandsworth 036C,1767,382,328,465,407,185,1200,13.6,130,632,130,136,91,159,116,20.6,21.5,14.4,25.2,18.4,889,106,413,342,17,878,50.3,6,23.4,19.4,1,49.7,1043,724,59,41,524,108,82.9,17.1,42.2,0.8,8.8,0.1,15.5,1.8,0.5,20.1,10.3,22,33.5,16.1,26.3,98.8,1.3,4.4,18.6,46.7,30.3,291000,15000,306000,-40000,266000,54000,320000,45000,365000,134999,499999,15,23,16,19,19,23,6,43.1,932,339,625,195,62,50,64.5,6.7,14.7,9.1,11,1.5,10.2,40.1,13.5,7.3,5.4,7.2,87.4,84.3,10.8,4.9,40,45.4,12.5,1.6,0.5,0.8,4.3,1.5,40.8,57.7,25,45873,33635,0,1,5,6
E01003371,Merton 005D,1590,219,369,521,311,170,1201,12.1,131,626,95,181,43,182,125,15.2,28.9,6.9,29.1,20,1030,86,296,131,15,528,66.1,5.5,19,8.4,1,33.9,890,668,57.1,42.9,527,99,84.2,15.8,50.6,1,5.2,0.2,9.4,0.7,0.3,25.7,6.8,26.7,33.9,6.2,31.9,98.3,1.7,3.9,43.3,14.8,38,315000,95000,410000,-116500,293500,56500,350000,-42000,308000,114500,422500,19,11,20,18,31,28,2,50,1012,262,756,159,42,55,71.8,4.2,12,8.4,10.2,1.5,11,46.8,10.1,9.4,4.9,6.5,88.6,86.6,9.7,3.7,39,47.9,10.5,2.1,0.5,0.8,3.9,4.6,61.3,34.1,7.7,45865,34237,0,0,1,1
E01004362,Waltham Forest 021A,1682,305,393,466,385,133,1244,80.9,21,676,95,149,56,257,119,14.1,22,8.3,38,17.6,999,85,233,226,71,615,61.9,5.3,14.4,14,4.4,38.1,1046,568,64.8,35.2,582,94,86.1,13.9,46.4,0.4,1.2,0.4,14.1,0.5,0.4,27.1,9.5,17.6,28,16.4,35.8,98.5,1.5,2.3,15.7,24.3,57.6,212500,-12500,200000,47500,247500,58998,306498,-39998,266500,78500,345000,16,9,17,14,30,21,3,52.6,923,362,651,173,61,38,64.1,6.6,19.3,9.3,10.7,1.3,7.8,41.8,9.7,5.6,7.2,7.8,85,83.7,11.6,4.7,43.3,42.5,11.7,1.5,1,0.7,2.8,34.5,57.4,8.2,13.9,45864,37076,0,0,27,27
E01004197,Tower Hamlets 002A,2759,619,761,868,401,110,2030,17,162,964,142,157,97,338,230,14.7,16.3,10.1,35.1,23.9,1176,140,756,189,68,1153,50.5,6,32.5,8.1,2.9,49.5,1399,930,60.1,39.9,758,206,78.6,21.4,24.6,1.7,1,0.4,26.4,0.2,0.3,22.2,23.3,5.7,12.6,43.8,32.9,98.4,1.6,0.3,2.9,8,88.9,217500,26250,243750,28750,272500,8975,281475,-3975,277500,147500,425000,8,23,24,16,20,25,7,62.9,1350,503,912,197,137,104,59.8,10.1,18,9.2,9.1,0.9,8.4,43.2,11.1,10.4,6.7,7.4,85.8,83.3,10.9,5.8,65.7,31.4,2.5,0.1,0.3,0.4,6.2,0,3.5,96.5,32.8,45855,34707,0,1,21,22
E01004610,Wandsworth 033C,1871,333,523,453,344,218,1320,28.6,65,632,122,144,56,108,202,19.3,22.8,8.9,17.1,32,802,82,775,256,63,1176,40.5,4.1,39.2,12.9,3.2,59.5,1077,901,54.4,45.6,531,101,84,16,34,0.8,12.2,0.2,25.8,0.8,0.4,20,5.9,28.3,26.1,11.1,32.9,98.4,1.6,3.9,22,47.7,26.5,313000,49500,362500,-20000,342500,55500,398000,-109750,288250,136752,425002,13,13,20,23,68,35,4,57.1,1015,529,726,155,48,86,57.1,4.7,13.3,9.7,10.4,1.2,16.9,36.7,11.8,16.7,5.6,7.3,87.2,85.1,10.5,4.4,34.7,47,15.3,2.4,0.6,0.9,5.3,1.1,22.8,76.1,15.9,45854,33621,0,0,1,1
E01004732,Westminster 020B,1581,213,268,386,497,217,1151,7,227,697,66,117,91,372,51,9.5,16.8,13.1,53.4,7.3,940,75,151,164,126,516,64.6,5.2,10.4,11.3,8.7,35.4,860,596,59.1,40.9,571,126,81.9,18.1,54.7,1,0.5,1.2,17,0.1,0.8,14.6,10.2,5.9,2.6,77.2,12.1,95.3,4.7,0.3,0,0.3,99.5,512500,-52500,460000,-35000,425000,170000,595000,280000,875000,574275,1449275,2,5,5,1,3,6,6,43.9,694,459,470,78,112,34,47.5,16.1,24.6,12.1,10.2,2.5,8.4,29.7,12.6,6.8,13.8,12.2,74,70.8,18.3,10.9,76.2,19.8,3.4,0.1,0.4,0.3,7.1,0,0,100,10.3,45850,29260,0,0,2,2
E01001956,Hammersmith and Fulham 003B,1499,297,301,354,337,210,992,13.4,112,603,90,122,108,162,121,14.9,20.2,17.9,26.9,20.1,1055,97,143,205,93,538,66.2,6.1,9,12.9,5.8,33.8,933,660,58.6,41.4,511,92,84.7,15.3,51.2,0.9,1.9,0.4,13.4,0.1,0.5,24.4,7.1,20.2,21.6,38.1,18.2,96.9,3.1,1.8,13.8,27,57.4,350000,265000,615000,-153500,461500,294500,756000,139000,895000,-458000,437000,13,3,17,15,14,7,7,51.5,810,396,553,152,70,35,58.5,8.6,18.6,8.9,10.1,1.2,10.1,39.2,11.8,9.4,7.7,7.5,84.8,83.7,10.3,6,49.3,39,10.1,1.2,0.5,0.6,3.6,0,100,0,16.7,45843,34811,0,0,4,4
E01000918,Camden 028C,2197,199,645,644,461,248,1750,16.8,131,935,70,162,54,482,167,7.5,17.3,5.8,51.6,17.9,1308,134,440,130,78,782,62.6,6.4,21.1,6.2,3.7,37.4,1087,1003,52,48,784,151,83.9,16.1,31.7,2,1.1,1,11.1,0.1,0.6,24.4,27.9,14.3,10.9,40.7,30.8,91.7,8.3,0.1,0.4,2.1,97.4,395000,177500,572500,77500,650000,192500,842500,67500,910000,-347230,562770,18,16,15,30,21,21,2,51.3,1139,661,718,227,86,108,52.5,7.6,11.2,5.8,9.1,0.8,15.9,46.3,10.9,18.8,7.7,9.7,82.6,82.2,11.9,5.9,77.6,18.7,2.6,1,0.1,0.3,8,0,0,100,20,45820,34647,0,4,34,38
E01002809,Islington 003E,1609,292,417,459,334,107,1210,8.9,181,700,95,126,107,258,114,13.6,18,15.3,36.9,16.3,1038,118,220,207,57,602,63.3,7.2,13.4,12.6,3.5,36.7,1049,591,64,36,599,101,85.6,14.4,36.1,1.8,1.8,1,12.5,0.1,0.4,30,16.3,12,21.1,37.1,27.4,97.1,2.9,1.4,4.2,26.2,68.1,302475,29525,332000,58000,390000,-40000,350000,50000,400000,250000,650000,12,27,17,15,17,25,7,55.1,930,370,633,153,92,52,60.5,9.9,15,8.9,9.8,0.7,12.4,44.1,9.2,10.5,8.2,8,83.8,82,12,6,63.6,32.6,3.1,0.7,0,0.4,5,0,20.2,79.8,17.1,45814,32954,0,0,0,0
E01000979,Croydon 022E,1740,319,352,550,336,183,1238,13.1,133,790,120,191,59,305,115,15.2,24.2,7.5,38.6,14.6,979,115,413,160,36,724,57.5,6.8,24.3,9.4,2.1,42.5,1030,673,60.5,39.5,687,103,87,13,47.8,0.9,9.9,0.2,7.2,0.5,1.1,24,8.4,20.5,28.4,7.3,40.3,96.2,3.8,2.6,10.5,38.4,48.6,230000,16500,246500,-9025,237475,12525,250000,12500,262500,37500,300000,34,26,28,24,30,29,3,46.3,1083,265,856,142,53,32,74,4.9,10.7,8.2,11.3,0.9,10.2,48.7,10,4.4,5.1,6.3,88.5,86,10.3,3.7,44.7,47.2,6.7,1.4,0,0.6,6.1,0,7.5,92.5,13.9,45813,36900,0,0,1,1
E01004723,Westminster 005F,2346,432,529,779,455,151,1763,9.6,243,997,105,179,159,403,151,10.5,18,15.9,40.4,15.1,1074,155,198,494,279,1126,48.8,7,9,22.5,12.7,51.2,1169,1031,53.1,46.9,772,225,77.4,22.6,47.2,1.1,0.8,0.7,23.6,0.1,0.5,18.4,7.6,6.4,10.6,49.3,32,96.2,3.8,2.8,3.2,7.3,86.7,315000,-5000,310000,-5000,305000,68500,373500,66000,439500,15500,455000,9,17,29,21,28,17,9,58,1205,552,858,162,129,56,58.1,10.7,17.1,10.2,11.3,0.9,10.1,37.8,12.5,7.8,9,7.6,83.3,79.5,12.9,7.6,65.9,31.6,2.2,0.3,0,0.4,5.4,0,0,100,13.8,45809,29233,0,0,8,8
E01002986,Kingston upon Thames 008E,1303,234,202,246,374,247,822,43.9,30,471,107,143,39,117,65,22.7,30.4,8.3,24.8,13.8,802,47,376,17,31,471,63,3.7,29.5,1.3,2.4,37,842,431,66.1,33.9,406,65,86.2,13.8,49,0.9,16,0.4,5.4,0.4,0.4,20,7.5,38.9,35.2,11.7,13.6,97.5,2.5,21.9,52.8,14.1,11.2,296250,22250,318500,25000,343500,-31000,312500,40000,352500,85500,438000,10,16,10,15,20,15,3,28.6,641,281,447,128,37,29,62.4,5.8,18.7,11.5,13.6,1.5,7.8,38.4,8.3,4.7,8,9.3,82.7,81,13.6,5.4,17.6,45.6,28.5,6.4,1.9,1.3,1.2,99.2,0.8,0,20,45807,35913,0,0,1,1
E01001099,Croydon 040D,1494,340,265,386,344,159,995,21.2,70,586,131,174,98,138,45,22.4,29.7,16.7,23.5,7.7,1065,102,159,126,25,412,72.1,6.9,10.8,8.5,1.7,27.9,1182,295,80,20,555,31,94.7,5.3,57.6,1.8,1.7,0.3,5.6,0,0.2,24.2,8.5,21.5,42.3,22,13.7,98.2,1.8,12.4,19.9,43.2,24.5,220000,29675,249675,-1675,248000,1000,249000,16000,265000,61000,326000,25,26,23,16,26,26,8,51.4,796,288,593,110,59,34,64.9,7.4,12.9,13.4,18.6,1.9,11.7,36.3,5.1,4.4,4.3,7.2,88.5,86.7,9.7,3.6,22.2,51.7,20.8,3.9,1.4,1.1,3.1,19.6,80.4,0,14,45803,36891,0,0,4,4
E01004201,Tower Hamlets 002D,1643,346,453,413,302,129,1168,13,127,619,96,77,72,216,158,15.5,12.4,11.6,34.9,25.5,917,63,400,120,56,639,58.9,4,25.7,7.7,3.6,41.1,1056,500,67.9,32.1,538,81,86.9,13.1,31,1.7,0.2,0.5,25.3,0.1,0.6,21.3,19.2,8.7,14.4,52.3,21.8,98.7,1.3,1.9,1.9,18,78.1,219375,30625,250000,47125,297125,-27125,270000,-6502,263498,107502,371000,14,9,10,11,14,11,7,44,842,342,589,126,86,41,60.4,10.2,21.8,9,9,0.8,10.1,41.8,7.4,8.4,8.1,8.2,83.7,82.4,11.4,6.2,61.7,33.8,4.2,0.2,0.2,0.4,4.4,0,59.7,40.3,27,45797,34662,0,0,1,1
E01000440,Bexley 007D,1420,231,241,240,413,295,894,24.2,59,517,127,208,45,96,41,24.6,40.2,8.7,18.6,7.9,1193,26,142,45,7,220,84.4,1.8,10,3.2,0.5,15.6,1269,144,89.8,10.2,501,16,96.9,3.1,64,0,0.3,0.2,2.5,7.5,0.2,18.2,7.1,50.5,43.1,1.5,3.3,98.3,1.7,7.8,72.8,19.2,0.2,208000,28000,236000,2532,238532,11467,249999,1,250000,18000,268000,9,14,22,15,19,17,2,34.8,743,308,564,108,27,44,63.9,3.6,22.3,18.6,16.4,6.4,11.8,17.4,7,4.5,7.1,10.5,82.4,81.2,15.1,3.7,9.7,45.1,31.1,10.3,3.9,1.5,1.6,99.3,0.7,0,14.8,45795,36878,0,0,1,1
E01001222,Ealing 019A,2505,422,626,889,429,139,1944,18.9,132,1150,141,258,102,457,192,12.3,22.4,8.9,39.7,16.7,1469,140,432,200,143,915,61.6,5.9,18.1,8.4,6,38.4,1218,1166,51.1,48.9,858,292,74.6,25.4,47,2.4,5.1,0.4,9.7,2.3,0.7,24.4,8,10.3,18.7,13,51,95.4,4.6,2.7,9.3,2.5,85.3,292000,60500,352500,-82500,270000,-20000,250000,58000,308000,99250,407250,17,38,27,30,41,48,6,48.6,1561,390,1148,250,106,57,71.7,6.8,7.1,5.9,8,1,10,54.5,13.5,7.3,4,5.7,90.3,89.1,7.7,3.3,47.7,43.9,7.4,0.6,0.3,0.6,5.5,0,12,88,13.3,45791,35691,0,1,1,2
E01003710,Redbridge 008D,1504,257,303,230,450,264,983,21.9,69,507,110,163,45,114,75,21.7,32.1,8.9,22.5,14.8,642,44,692,90,47,873,42.4,2.9,45.7,5.9,3.1,57.6,1055,460,69.6,30.4,467,40,92.1,7.9,30.9,0.3,16.9,12.1,14.3,14.3,0.4,5.5,5.3,46.7,42.6,2,7.9,97.1,2.9,26.1,52.9,10.9,10.2,261500,16000,277500,22500,300000,26000,326000,-6000,320000,45000,365000,14,24,13,18,9,23,3,26.3,764,350,524,173,41,26,62.6,5.4,22.9,14,13.8,1.7,10.6,28.8,8.1,5.6,7.5,9.5,83,80.5,14.8,4.7,14.4,37.5,31.4,12.6,4.1,1.6,1.9,80.5,19.5,0,16.1,45787,36185,0,1,1,2
E01003344,Lewisham 010D,1814,279,475,543,391,126,1409,18.8,97,719,105,152,99,220,143,14.6,21.1,13.8,30.6,19.9,926,126,150,443,86,805,53.5,7.3,8.7,25.6,5,46.5,1165,566,67.3,32.7,649,70,90.3,9.7,44.1,0.9,0.7,0.3,4.7,0.1,0.5,38.4,10.1,11,26.4,32.1,29.2,98.4,1.6,2.2,10.9,26.5,60.3,195000,49875,244875,-31375,213500,236500,450000,-177500,272500,81500,354000,6,10,24,21,19,23,3,25,1126,278,681,225,85,135,64.5,7.5,11.7,7.6,10.4,1.2,13.3,49.2,6.6,14.6,5.8,5.2,89,85,10.4,4.6,50.3,40.5,7.6,1.4,0.1,0.6,4.9,0,23,77,15.8,45785,37122,0,0,1,1
E01000455,Bexley 013D,1732,352,327,344,442,267,1113,26.3,66,605,167,214,53,113,58,27.6,35.4,8.8,18.7,9.6,1368,21,223,74,19,337,80.2,1.2,13.1,4.3,1.1,19.8,1468,237,86.1,13.9,580,25,95.9,4.1,62,1.2,4.2,0,2.5,3.1,0.2,19.5,7.3,41.7,47.9,1.3,7.6,97.7,2.3,1.8,89,5.3,3.9,210000,20000,230000,5000,235000,-6250,228750,18250,247000,8000,255000,25,22,21,14,21,16,3,35.5,900,312,713,111,37,39,68,4.1,21,20.4,17.2,4.1,11.6,21.3,4.3,4.9,6.7,6.6,86.7,85.3,10.3,4.4,14.7,48.8,27.1,6.6,2.8,1.3,2.7,41.2,58.8,0,15,45778,36865,0,1,0,1
E01000309,Barnet 031D,1893,343,492,471,360,227,1323,29,65,619,132,138,55,141,153,21.3,22.3,8.9,22.8,24.7,899,74,612,141,96,923,49.3,4.1,33.6,7.7,5.3,50.7,839,983,46,54,460,159,74.3,25.7,33.6,2.1,8.6,20.7,12.3,0.2,1.2,13.7,7.6,28.3,25.8,5,36.7,94.9,5.1,28.7,22.2,2,47.1,121000,434000,555000,-224000,331000,-86000,245000,115000,360000,55250,415250,11,21,21,10,21,16,4,46.7,959,427,606,233,48,72,60.5,5,12.3,6.6,9.7,1,10.1,42.8,17.6,12.4,5.4,6.5,88,86.5,9.8,3.7,23.9,45.9,22.5,5.7,2.1,1.2,4.1,7.5,51,41.5,11.4,45768,35528,0,0,3,3
E01002954,Kingston upon Thames 003D,1409,269,302,391,202,245,895,23,61,565,91,115,52,227,80,16.1,20.4,9.2,40.2,14.2,828,70,253,50,88,461,64.2,5.4,19.6,3.9,6.8,35.8,737,552,57.2,42.8,446,119,78.9,21.1,53.4,1.9,2.7,0.8,9.5,1.5,0.2,20.6,9.3,23,20.9,14,40.9,95.4,4.6,7.8,2.2,3.7,86.3,195450,39300,234750,-15750,219000,22000,241000,24000,265000,18000,283000,12,22,13,13,19,29,4,58.3,692,238,517,98,32,45,66.1,4.6,13.9,5.3,8,0.8,11.4,52.5,7.9,9.2,9.7,6.8,83.5,81.5,14.6,3.9,41.9,43.2,11.5,2.5,0.9,0.8,4.4,0,60.5,39.5,6.9,45767,35882,0,2,8,10
E01000571,Brent 012B,1739,321,390,353,406,269,1149,35.2,49,477,95,127,50,69,136,19.9,26.6,10.5,14.5,28.5,473,73,797,231,133,1234,27.7,4.3,46.7,13.5,7.8,72.3,735,972,43.1,56.9,355,122,74.4,25.6,32.9,1.2,24.1,2.2,26.5,1.8,2.1,3.7,5.5,34.6,34.6,2.5,26,97.3,2.7,4.7,81.2,2,11.8,409000,-10000,399000,12000,411000,-35000,376000,47000,423000,59500,482500,5,10,12,14,9,6,7,53.3,823,446,499,195,69,60,54.7,8.4,18.9,9.4,9.8,1.2,10.7,35,15,8.8,8.3,9.1,82.6,81.7,13.5,4.9,19.5,38.8,31.7,7.8,2.3,1.3,3.3,0,99.8,0.2,19.5,45758,36770,0,0,7,7
E01000685,Bromley 037B,1561,329,218,319,451,244,988,111.1,14,618,158,180,63,162,55,25.6,29.1,10.2,26.2,8.9,1446,18,53,32,16,119,92.4,1.2,3.4,2,1,7.6,1441,124,92.1,7.9,612,6,99,1,63.5,0.2,0.8,0.5,1.2,0.1,0.5,25.2,8.1,33.7,43.9,13.4,7.9,99,1,12.8,63.5,14.4,9.3,269750,15250,285000,-22500,262500,17500,280000,21500,301500,76000,377500,16,25,12,23,20,22,2,19.4,824,283,621,135,42,26,68.3,5.1,21.6,16,15.8,3.6,11.5,27.7,3.8,2,6.3,9.2,84.5,83.1,12.5,4.4,18,45,27.3,7.6,2.1,1.3,2.7,31.3,68.7,0,14.3,45758,35261,0,0,6,6
E01003017,Lambeth 036D,1682,204,397,404,467,210,1268,13,129,862,74,184,85,407,112,8.6,21.3,9.9,47.2,13,1135,108,165,237,18,528,68.3,6.5,9.9,14.3,1.1,31.7,1099,564,66.1,33.9,765,97,88.7,11.3,54.5,3.1,0.8,0.5,3.2,0.2,0.7,29.8,7.3,8.4,7.9,59.9,21.8,95.2,4.8,0.9,3.1,16.4,79.7,332500,202500,535000,40165,575165,-80165,495000,-80000,415000,480000,895000,8,14,10,7,9,5,4,46.3,1035,354,736,183,73,43,66.2,7.1,18.1,9.9,9.6,1.1,10.2,43.9,7.3,8,7.8,8.1,84.1,81.2,13.1,5.7,66.9,28.9,3.6,0.6,0,0.4,8,0,0,100,16.7,45757,36295,0,1,3,4
E01004110,Sutton 016A,1898,352,339,456,470,281,1265,31.1,61,790,157,223,86,253,71,19.9,28.2,10.9,32,9,1446,82,229,56,15,382,79.1,4.5,12.5,3.1,0.8,20.9,1463,365,80,20,742,48,93.9,6.1,60.3,1.1,3.6,0.3,4.9,0.1,0.7,21.5,7.6,29,32,5.9,31.5,96.8,3.2,7.8,33.3,7.4,51.5,272475,-62475,210000,40000,250000,65000,315000,-13500,301500,-26500,275000,30,27,21,29,26,41,3,28.3,1027,316,759,179,57,32,69.8,5.6,14.7,12.8,14,2.9,11.2,37.4,7,3.3,6.6,7.5,85.9,84.5,10.8,4.8,22.7,50,21.3,5.2,0.9,1.1,3.1,6.6,93.4,0,11.9,45757,37020,0,0,7,7
E01000296,Barnet 023C,1772,284,308,665,315,200,1288,22.2,80,734,123,201,71,210,129,16.8,27.4,9.7,28.6,17.6,1061,100,408,66,72,646,62.2,5.9,23.9,3.9,4.2,37.8,879,828,51.5,48.5,562,172,76.6,23.4,39.2,2.3,7.9,8.4,6,0.5,1.8,27.1,6.7,22.1,22.1,5.6,48.6,97.7,2.3,3.1,19.3,7.6,69.8,235000,35000,270000,3000,273000,69500,342500,-29750,312750,52250,365000,9,25,15,16,24,15,4,42.9,1036,302,727,215,56,38,70.4,5.4,9.1,5.8,9.1,1.1,9.3,53.2,12.4,7.8,4.5,7,88.5,85.8,10.3,3.9,34.6,50.5,13.2,1.2,0.4,0.8,4.5,0,44.7,55.3,6.9,45755,35518,0,2,7,9
